,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year
132,132,123057,"Swindell, G",CLE,pitcher,12,9,4.4,34,34,0,0,214.2,245,110,105,27,47,135,0.28800000000000003,1.36,3,0,1,2.0,0.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,912,0.0,0.0,0.324,0.0,0.0,5.66,1.97,10.27,0.0,0.5710000000000001,1990
133,133,123606,"Valdez, S",CLE,pitcher,6,6,4.75,24,13,0,0,102.1,109,62,54,17,35,63,0.276,1.41,0,0,1,2.0,4.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,440,0.0,0.0,0.33299999999999996,0.0,0.0,5.54,3.08,9.59,0.0,0.5,1990
134,134,123836,"Walker, M",CLE,pitcher,2,6,4.88,18,11,0,0,75.2,82,49,41,6,42,34,0.27699999999999997,1.64,0,0,6,4.0,2.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,350,0.0,0.0,0.376,0.0,0.0,4.04,5.0,9.75,0.0,0.25,1990
135,135,115215,"Guante, C",CLE,pitcher,2,3,5.01,26,1,0,3,46.2,38,26,26,10,18,30,0.22,1.2,0,0,3,4.0,6.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,197,0.0,0.0,0.301,0.0,0.0,5.79,3.47,7.33,0.0,0.4,1990
136,136,121955,"Seanez, R",CLE,pitcher,2,1,5.6,24,0,0,0,27.1,22,17,17,2,25,24,0.22,1.72,0,0,1,1.0,12.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,127,0.0,0.0,0.37799999999999995,0.0,0.0,7.9,8.23,7.24,0.0,0.667,1990
137,137,119640,"Nagy, C",CLE,pitcher,2,4,5.91,9,8,0,0,45.2,58,31,30,7,21,26,0.315,1.73,0,0,1,1.0,1.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,208,0.0,0.0,0.386,0.0,0.0,5.12,4.14,11.43,0.0,0.33299999999999996,1990
138,138,122079,"Shaw, J",CLE,pitcher,3,4,6.66,12,9,0,0,48.2,73,38,36,11,20,25,0.35600000000000004,1.91,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,229,0.0,0.0,0.408,0.0,0.0,4.62,3.7,13.5,0.0,0.429,1990
139,139,119805,"Nipper, A",CLE,pitcher,2,3,6.75,9,5,0,0,24.0,35,19,18,2,19,12,0.354,2.25,0,0,2,0.0,1.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,125,0.0,0.0,0.44799999999999995,0.0,0.0,4.5,7.13,13.13,0.0,0.4,1990
143,143,120245,"Parrett, J",ATL,pitcher,1,1,3.0,20,0,1,4,27.0,27,11,9,1,19,17,0.281,1.7,0,0,1,2.0,5.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,124,0.0,0.0,0.392,0.0,0.0,5.67,6.33,9.0,0.0,0.5,1990
144,144,117643,"Leibrandt, C",ATL,pitcher,9,11,3.16,24,24,0,0,162.1,164,72,57,9,35,76,0.261,1.23,5,2,4,3.0,0.0,0.0,0.0,0.0,0,4.0,3,0.0,0.0,680,0.0,0.0,0.302,0.0,0.0,4.21,1.94,9.09,0.0,0.45,1990
145,145,118967,"Mercker, K",ATL,pitcher,4,7,3.17,36,0,7,10,48.1,43,22,17,6,24,39,0.23600000000000002,1.39,0,0,2,3.0,28.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,211,0.0,0.0,0.32899999999999996,0.0,0.0,7.26,4.47,8.01,0.0,0.364,1990
146,146,118274,"Marak, P",ATL,pitcher,1,2,3.69,7,7,0,0,39.0,39,16,16,2,19,15,0.267,1.49,1,1,3,3.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,172,0.0,0.0,0.361,0.0,0.0,3.46,4.38,9.0,0.0,0.33299999999999996,1990
147,147,122477,"Smoltz, J",ATL,pitcher,14,11,3.85,34,34,0,0,231.1,206,109,99,20,90,170,0.24,1.28,6,2,1,3.0,0.0,0.0,0.0,0.0,0,14.0,3,0.0,0.0,966,0.0,0.0,0.31,0.0,0.0,6.61,3.5,8.01,0.0,0.56,1990
149,149,112109,"Castillo, T",ATL,pitcher,5,1,4.23,52,3,1,2,76.2,93,41,36,5,20,64,0.302,1.47,0,0,1,3.0,7.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,337,0.0,0.0,0.342,0.0,0.0,7.51,2.35,10.92,0.0,0.833,1990
150,150,114849,"Glavine, T",ATL,pitcher,10,12,4.28,33,33,0,0,214.1,232,111,102,18,78,129,0.281,1.45,1,0,1,10.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,929,0.0,0.0,0.34299999999999997,0.0,0.0,5.42,3.28,9.74,0.0,0.455,1990
151,151,115047,"Grant, M",ATL,pitcher,1,2,4.64,33,1,3,5,52.1,61,30,27,4,18,40,0.293,1.51,0,0,1,3.0,16.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,231,0.0,0.0,0.349,0.0,0.0,6.88,3.1,10.49,0.0,0.33299999999999996,1990
152,152,111147,"Boever, J",ATL,pitcher,1,3,4.68,33,0,8,12,42.1,40,23,22,6,35,35,0.252,1.77,0,0,0,10.0,21.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,198,0.0,0.0,0.38299999999999995,0.0,0.0,7.44,7.44,8.5,0.0,0.25,1990
153,153,122443,"Smith, P",ATL,pitcher,5,6,4.79,13,13,0,0,77.0,77,45,41,11,24,56,0.26,1.31,3,0,0,2.0,0.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,327,0.0,0.0,0.313,0.0,0.0,6.55,2.81,9.0,0.0,0.455,1990
154,154,117007,"Kerfeld, C",ATL,pitcher,3,1,5.58,25,0,2,2,30.2,31,22,19,2,23,27,0.27,1.76,0,0,0,3.0,10.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,143,0.0,0.0,0.386,0.0,0.0,7.92,6.75,9.1,0.0,0.75,1990
155,155,115781,"Henry, D",ATL,pitcher,2,2,5.63,34,0,0,1,38.1,41,26,24,3,25,34,0.273,1.72,0,0,0,0.0,14.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,176,0.0,0.0,0.375,0.0,0.0,7.98,5.87,9.63,0.0,0.5,1990
156,156,110397,"Avery, S",ATL,pitcher,3,11,5.64,21,20,0,0,99.0,121,79,62,7,45,75,0.302,1.68,1,1,2,2.0,1.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,466,0.0,0.0,0.37200000000000005,0.0,0.0,6.82,4.09,11.0,0.0,0.214,1990
157,157,112373,"Clary, M",ATL,pitcher,1,10,5.67,33,14,0,0,101.2,128,72,64,9,39,44,0.308,1.64,0,0,1,4.0,5.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,466,0.0,0.0,0.364,0.0,0.0,3.9,3.45,11.33,0.0,0.091,1990
158,158,117990,"Luecken, R",ATL,pitcher,1,4,5.77,36,0,1,3,53.0,73,36,34,5,30,35,0.336,1.94,0,0,3,7.0,11.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,255,0.0,0.0,0.42200000000000004,0.0,0.0,5.94,5.09,12.4,0.0,0.2,1990
160,160,117767,"Lilliquist, D",ATL,pitcher,2,8,6.28,12,11,0,0,61.2,75,45,43,10,19,34,0.301,1.52,0,0,1,4.0,1.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,279,0.0,0.0,0.348,0.0,0.0,4.96,2.77,10.95,0.0,0.2,1990
165,165,119866,"Nunez, E",DET,pitcher,3,1,2.24,42,0,6,7,80.1,65,26,20,4,37,66,0.218,1.27,0,0,2,6.0,15.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,343,0.0,0.0,0.308,0.0,0.0,7.39,4.15,7.28,0.0,0.75,1990
168,168,114860,"Gleaton, J",DET,pitcher,1,3,2.94,57,0,13,16,82.2,62,27,27,5,25,56,0.213,1.05,0,0,3,2.0,34.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,325,0.0,0.0,0.27899999999999997,0.0,0.0,6.1,2.72,6.75,0.0,0.25,1990
169,169,114755,"Gibson, P",DET,pitcher,5,4,3.05,61,0,3,6,97.1,99,36,33,10,44,56,0.26899999999999996,1.47,0,0,1,12.0,17.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,422,0.0,0.0,0.344,0.0,0.0,5.18,4.07,9.15,0.0,0.556,1990
170,170,115769,"Henneman, M",DET,pitcher,8,6,3.05,69,0,22,28,94.1,90,36,32,4,33,50,0.253,1.3,0,0,3,12.0,53.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,399,0.0,0.0,0.32,0.0,0.0,4.77,3.15,8.59,0.0,0.5710000000000001,1990
171,171,120230,"Parker, C",DET,pitcher,2,2,3.18,24,1,0,0,51.0,45,18,18,6,25,20,0.242,1.37,0,0,1,5.0,7.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,217,0.0,0.0,0.332,0.0,0.0,3.53,4.41,7.94,0.0,0.5,1990
172,172,110118,"Aldred, S",DET,pitcher,1,2,3.77,4,3,0,0,14.1,13,6,6,0,10,7,0.265,1.6,0,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,63,0.0,0.0,0.39299999999999996,0.0,0.0,4.4,6.28,8.16,0.0,0.33299999999999996,1990
173,173,120476,"Petry, D",DET,pitcher,10,9,4.45,32,23,0,0,149.2,148,78,74,14,77,73,0.263,1.5,1,0,1,7.0,2.0,0.0,0.0,0.0,0,10.0,0,0.0,0.0,655,0.0,0.0,0.349,0.0,0.0,4.39,4.63,8.9,0.0,0.526,1990
174,174,119399,"Morris, J",DET,pitcher,15,18,4.51,36,36,0,0,249.2,231,144,125,26,97,162,0.242,1.31,11,3,6,13.0,0.0,0.0,0.0,0.0,0,16.0,2,0.0,0.0,1073,0.0,0.0,0.313,0.0,0.0,5.84,3.5,8.33,0.0,0.455,1990
175,175,123194,"Terrell, W",DET,pitcher,6,4,4.54,13,12,0,0,75.1,86,39,38,7,24,30,0.29,1.46,0,0,8,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,333,0.0,0.0,0.358,0.0,0.0,3.58,2.87,10.27,0.0,0.6,1990
176,176,121957,"Searcy, S",DET,pitcher,2,7,4.66,16,12,0,0,75.1,76,44,39,9,51,66,0.27,1.69,1,0,0,3.0,2.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,341,0.0,0.0,0.375,0.0,0.0,7.88,6.09,9.08,0.0,0.222,1990
177,177,113583,"Dubois, B",DET,pitcher,3,5,5.09,12,11,0,0,58.1,70,37,33,9,22,34,0.31,1.58,0,0,1,1.0,0.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,255,0.0,0.0,0.368,0.0,0.0,5.25,3.39,10.8,0.0,0.375,1990
178,178,123084,"Tanana, F",DET,pitcher,9,8,5.31,34,29,1,1,176.1,190,104,104,25,66,114,0.28,1.45,1,0,9,7.0,4.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,763,0.0,0.0,0.349,0.0,0.0,5.82,3.37,9.7,0.0,0.529,1990
179,179,121316,"Robinson, J",DET,pitcher,10,9,5.96,27,27,0,0,145.0,141,101,96,23,88,76,0.255,1.58,1,1,6,9.0,0.0,0.0,0.0,0.0,0,16.0,1,0.0,0.0,654,0.0,0.0,0.361,0.0,0.0,4.72,5.46,8.75,0.0,0.526,1990
182,182,119856,"Nosek, R",DET,pitcher,1,1,7.71,3,2,0,0,7.0,7,7,6,1,9,3,0.28,2.29,0,0,0,1.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,35,0.0,0.0,0.457,0.0,0.0,3.86,11.57,9.0,0.0,0.5,1990
186,186,110224,"Andersen, L",HOU,pitcher,5,2,1.95,50,0,6,7,73.2,61,19,16,2,24,68,0.22899999999999998,1.15,0,0,1,5.0,20.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,301,0.0,0.0,0.29100000000000004,0.0,0.0,8.31,2.93,7.45,0.0,0.7140000000000001,1990
187,187,113060,"Darwin, D",HOU,pitcher,11,4,2.21,48,17,2,4,162.2,136,42,40,11,31,109,0.225,1.03,3,0,4,4.0,14.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,646,0.0,0.0,0.266,0.0,0.0,6.03,1.72,7.52,0.0,0.733,1990
189,189,122371,"Smith, D",HOU,pitcher,6,6,2.39,49,0,23,28,60.1,45,18,16,4,20,50,0.21,1.08,0,0,0,4.0,42.0,0.0,0.0,0.0,0,5.0,5,0.0,0.0,239,0.0,0.0,0.27699999999999997,0.0,0.0,7.46,2.98,6.71,0.0,0.5,1990
190,190,121779,"Schatzeder, D",HOU,pitcher,1,3,2.39,45,2,0,0,64.0,61,23,17,2,23,37,0.261,1.31,0,0,0,4.0,13.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,264,0.0,0.0,0.321,0.0,0.0,5.2,3.23,8.58,0.0,0.25,1990
191,191,120690,"Portugal, M",HOU,pitcher,11,10,3.62,32,32,0,0,196.2,187,90,79,21,67,136,0.25,1.29,1,0,4,4.0,0.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,831,0.0,0.0,0.313,0.0,0.0,6.22,3.07,8.56,0.0,0.524,1990
192,192,113290,"Deshaies, J",HOU,pitcher,7,12,3.78,34,34,0,0,209.1,186,93,88,21,84,119,0.245,1.29,2,0,8,9.0,0.0,0.0,0.0,0.0,0,3.0,3,0.0,0.0,881,0.0,0.0,0.322,0.0,0.0,5.12,3.61,8.0,0.0,0.368,1990
193,193,121941,"Scott, M",HOU,pitcher,9,13,3.81,32,32,0,0,205.2,194,102,87,27,66,121,0.24600000000000002,1.26,4,2,1,6.0,0.0,0.0,0.0,0.0,0,1.0,3,0.0,0.0,871,0.0,0.0,0.302,0.0,0.0,5.29,2.89,8.49,0.0,0.409,1990
194,194,115242,"Gullickson, B",HOU,pitcher,10,14,3.82,32,32,0,0,193.1,221,100,82,21,61,73,0.287,1.46,2,1,2,14.0,0.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,846,0.0,0.0,0.33799999999999997,0.0,0.0,3.4,2.84,10.29,0.0,0.41700000000000004,1990
195,195,110088,"Agosto, J",HOU,pitcher,9,8,4.29,82,0,4,8,92.1,91,46,44,4,39,50,0.261,1.41,0,0,7,8.0,29.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,404,0.0,0.0,0.345,0.0,0.0,4.87,3.8,8.87,0.0,0.529,1990
196,196,115820,"Hernandez, X",HOU,pitcher,2,1,4.62,34,1,0,1,62.1,60,34,32,8,24,24,0.256,1.35,0,0,4,5.0,10.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,268,0.0,0.0,0.331,0.0,0.0,3.47,3.47,8.66,0.0,0.667,1990
198,198,112306,"Clancy, J",HOU,pitcher,2,8,6.51,33,10,1,2,76.0,100,58,55,4,33,44,0.322,1.75,0,0,3,9.0,8.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,352,0.0,0.0,0.387,0.0,0.0,5.21,3.91,11.84,0.0,0.2,1990
202,202,114017,"Farr, S",KC,pitcher,13,7,1.98,57,6,1,2,127.0,99,32,28,6,48,94,0.22,1.16,1,1,5,9.0,20.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,515,0.0,0.0,0.301,0.0,0.0,6.66,3.4,7.02,0.0,0.65,1990
203,203,119266,"Montgomery, J",KC,pitcher,6,5,2.39,73,0,24,34,94.1,81,36,25,6,34,94,0.22699999999999998,1.22,0,0,5,8.0,59.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,400,0.0,0.0,0.302,0.0,0.0,8.97,3.24,7.73,0.0,0.545,1990
204,204,110293,"Appier, K",KC,pitcher,12,8,2.76,32,24,0,0,185.2,179,67,57,13,54,127,0.252,1.25,3,3,6,2.0,1.0,0.0,0.0,0.0,0,6.0,1,0.0,0.0,784,0.0,0.0,0.307,0.0,0.0,6.16,2.62,8.68,0.0,0.6,1990
205,205,118680,"McGaffigan, A",KC,pitcher,4,3,3.09,24,11,1,1,78.2,75,40,27,6,28,49,0.248,1.31,0,0,2,1.0,2.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,336,0.0,0.0,0.313,0.0,0.0,5.61,3.2,8.58,0.0,0.5710000000000001,1990
206,206,110298,"Aquino, L",KC,pitcher,4,1,3.16,20,3,0,0,68.1,59,25,24,6,27,28,0.237,1.26,1,0,4,6.0,3.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,287,0.0,0.0,0.319,0.0,0.0,3.69,3.56,7.77,0.0,0.8,1990
207,207,121604,"Saberhagen, B",KC,pitcher,5,9,3.27,20,20,0,0,135.0,146,52,49,9,28,87,0.27899999999999997,1.29,5,0,1,1.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,561,0.0,0.0,0.314,0.0,0.0,5.8,1.87,9.73,0.0,0.35700000000000004,1990
208,208,114971,"Gordon, T",KC,pitcher,12,11,3.73,32,32,0,0,195.1,192,99,81,17,99,175,0.257,1.49,6,1,3,1.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,858,0.0,0.0,0.34600000000000003,0.0,0.0,8.06,4.56,8.85,0.0,0.522,1990
210,210,112807,"Crawford, S",KC,pitcher,5,4,4.16,46,0,1,2,80.0,79,38,37,7,23,54,0.254,1.28,0,0,3,3.0,14.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,341,0.0,0.0,0.31,0.0,0.0,6.08,2.59,8.89,0.0,0.556,1990
211,211,115217,"Gubicza, M",KC,pitcher,4,7,4.5,16,16,0,0,94.0,101,48,47,5,38,71,0.28300000000000003,1.48,2,0,4,4.0,0.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,409,0.0,0.0,0.355,0.0,0.0,6.8,3.64,9.67,0.0,0.364,1990
212,212,113105,"Davis, S",KC,pitcher,7,10,4.74,21,20,0,0,112.0,129,66,59,9,35,62,0.281,1.46,0,0,0,1.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,498,0.0,0.0,0.33,0.0,0.0,4.98,2.81,10.37,0.0,0.41200000000000003,1990
214,214,113126,"Davis, M",KC,pitcher,2,7,5.11,53,3,6,10,68.2,71,43,39,9,52,73,0.259,1.79,0,0,4,3.0,28.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,334,0.0,0.0,0.38299999999999995,0.0,0.0,9.57,6.82,9.31,0.0,0.222,1990
225,225,116226,"Howell, J",LA,pitcher,5,5,2.18,45,0,16,24,66.0,59,17,16,5,20,59,0.242,1.2,0,0,6,3.0,35.0,0.0,0.0,0.0,0,4.0,1,0.0,0.0,271,0.0,0.0,0.315,0.0,0.0,8.05,2.73,8.05,0.0,0.5,1990
226,226,112824,"Crews, T",LA,pitcher,4,5,2.77,66,2,5,9,107.1,98,40,33,9,24,76,0.23800000000000002,1.14,0,0,1,6.0,18.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,440,0.0,0.0,0.28,0.0,0.0,6.37,2.01,8.22,0.0,0.444,1990
228,228,114992,"Gott, J",LA,pitcher,3,5,2.9,50,0,3,5,62.0,59,27,20,5,34,44,0.257,1.5,0,0,0,7.0,24.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,270,0.0,0.0,0.34700000000000003,0.0,0.0,6.39,4.94,8.56,0.0,0.375,1990
229,229,118378,"Martinez, R",LA,pitcher,20,6,2.92,33,33,0,0,234.1,191,89,76,22,67,223,0.22,1.1,12,3,4,5.0,0.0,0.0,0.0,0.0,0,3.0,3,0.0,0.0,950,0.0,0.0,0.278,0.0,0.0,8.56,2.57,7.34,0.0,0.769,1990
230,230,115566,"Hartley, M",LA,pitcher,6,3,2.95,32,6,1,2,79.1,58,32,26,7,30,76,0.2,1.11,1,1,2,2.0,8.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,325,0.0,0.0,0.27899999999999997,0.0,0.0,8.62,3.4,6.58,0.0,0.667,1990
232,232,119689,"Neidlinger, J",LA,pitcher,5,3,3.28,12,12,0,0,74.0,67,30,27,4,15,46,0.24100000000000002,1.11,0,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,301,0.0,0.0,0.27899999999999997,0.0,0.0,5.59,1.82,8.15,0.0,0.625,1990
233,233,119374,"Morgan, M",LA,pitcher,11,15,3.75,33,33,0,0,211.0,216,100,88,19,60,106,0.266,1.31,6,4,5,5.0,0.0,0.0,0.0,0.0,0,4.0,1,0.0,0.0,891,0.0,0.0,0.319,0.0,0.0,4.52,2.56,9.21,0.0,0.423,1990
235,235,110809,"Belcher, T",LA,pitcher,9,9,4.0,24,24,0,0,153.0,136,76,68,17,48,102,0.24,1.2,5,2,2,0.0,0.0,0.0,0.0,0.0,0,6.0,1,0.0,0.0,627,0.0,0.0,0.299,0.0,0.0,6.0,2.82,8.0,0.0,0.5,1990
237,237,115861,"Hershiser, O",LA,pitcher,1,1,4.26,4,4,0,0,25.1,26,12,12,1,4,16,0.26,1.18,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,106,0.0,0.0,0.295,0.0,0.0,5.68,1.42,9.24,0.0,0.5,1990
238,238,123619,"Valenzuela, F",LA,pitcher,13,13,4.59,33,33,0,0,204.0,223,112,104,19,77,115,0.276,1.47,5,2,0,4.0,0.0,0.0,0.0,0.0,0,13.0,1,0.0,0.0,900,0.0,0.0,0.337,0.0,0.0,5.07,3.4,9.84,0.0,0.5,1990
239,239,124123,"Wetteland, J",LA,pitcher,2,4,4.81,22,5,0,1,43.0,44,28,23,6,17,36,0.263,1.42,0,0,4,3.0,7.0,0.0,0.0,0.0,0,8.0,0,0.0,0.0,190,0.0,0.0,0.344,0.0,0.0,7.53,3.56,9.21,0.0,0.33299999999999996,1990
240,240,110003,"Aase, D",LA,pitcher,3,1,4.97,32,0,3,4,38.0,33,24,21,5,19,24,0.23199999999999998,1.37,0,0,0,4.0,13.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,163,0.0,0.0,0.32299999999999995,0.0,0.0,5.68,4.5,7.82,0.0,0.75,1990
243,243,112621,"Cook, D",LA,pitcher,1,1,7.53,5,3,0,0,14.1,23,13,12,7,2,6,0.365,1.74,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,69,0.0,0.0,0.373,0.0,0.0,3.77,1.26,14.44,0.0,0.5,1990
244,244,124078,"Wells, T",LA,pitcher,1,2,7.84,5,5,0,0,20.2,25,23,18,4,14,18,0.287,1.89,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,102,0.0,0.0,0.386,0.0,0.0,7.84,6.1,10.89,0.0,0.33299999999999996,1990
250,250,114428,"Frey, S",MON,pitcher,8,2,2.1,51,0,9,9,55.2,44,15,13,4,29,29,0.21899999999999997,1.31,0,0,1,6.0,21.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,236,0.0,0.0,0.318,0.0,0.0,4.69,4.69,7.11,0.0,0.8,1990
252,252,111730,"Burke, T",MON,pitcher,3,3,2.52,58,0,20,25,75.0,71,29,21,6,21,47,0.247,1.23,0,0,2,6.0,35.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,316,0.0,0.0,0.3,0.0,0.0,5.64,2.52,8.52,0.0,0.5,1990
253,253,119632,"Nabholz, C",MON,pitcher,6,2,2.83,11,11,0,0,70.0,43,23,22,6,32,53,0.17600000000000002,1.07,1,1,2,1.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,282,0.0,0.0,0.27399999999999997,0.0,0.0,6.81,4.11,5.53,0.0,0.75,1990
254,254,110576,"Barnes, B",MON,pitcher,1,1,2.89,4,4,0,0,28.0,25,10,9,2,7,23,0.23600000000000002,1.14,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,115,0.0,0.0,0.28300000000000003,0.0,0.0,7.39,2.25,8.04,0.0,0.5,1990
255,255,111312,"Boyd, O",MON,pitcher,10,6,2.93,31,31,0,0,190.2,164,64,62,19,52,113,0.233,1.13,3,3,3,10.0,0.0,0.0,0.0,0.0,0,3.0,3,0.0,0.0,774,0.0,0.0,0.287,0.0,0.0,5.33,2.45,7.74,0.0,0.625,1990
256,256,118371,"Martinez, D",MON,pitcher,10,11,2.95,32,32,0,0,226.0,191,80,74,16,49,156,0.228,1.06,7,2,6,9.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,908,0.0,0.0,0.27399999999999997,0.0,0.0,6.21,1.95,7.61,0.0,0.47600000000000003,1990
257,257,121648,"Sampen, B",MON,pitcher,12,7,2.99,59,4,2,3,90.1,94,34,30,7,33,69,0.268,1.41,0,0,2,6.0,26.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,394,0.0,0.0,0.332,0.0,0.0,6.87,3.29,9.37,0.0,0.632,1990
259,259,119229,"Mohorcic, D",MON,pitcher,1,2,3.23,34,0,2,4,53.0,56,21,19,6,18,29,0.28600000000000003,1.4,0,0,4,3.0,12.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,226,0.0,0.0,0.35,0.0,0.0,4.92,3.06,9.51,0.0,0.33299999999999996,1990
260,260,122473,"Smith, Z",MON,pitcher,6,7,3.23,22,21,0,0,139.1,141,57,50,11,41,80,0.266,1.31,1,0,3,3.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,578,0.0,0.0,0.321,0.0,0.0,5.17,2.65,9.11,0.0,0.462,1990
261,261,114610,"Gardner, M",MON,pitcher,7,9,3.42,27,26,0,0,152.2,129,62,58,13,61,135,0.23,1.24,3,3,9,5.0,1.0,0.0,0.0,0.0,0,2.0,4,0.0,0.0,642,0.0,0.0,0.312,0.0,0.0,7.96,3.6,7.6,0.0,0.43799999999999994,1990
262,262,121404,"Rojas, M",MON,pitcher,3,1,3.6,23,0,1,2,40.0,34,17,16,5,24,26,0.23399999999999999,1.45,0,0,2,4.0,5.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,173,0.0,0.0,0.35100000000000003,0.0,0.0,5.85,5.4,7.65,0.0,0.75,1990
263,263,121830,"Schmidt, D",MON,pitcher,3,3,4.31,34,0,13,17,48.0,58,26,23,3,13,22,0.297,1.48,0,0,0,5.0,20.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,213,0.0,0.0,0.34,0.0,0.0,4.13,2.44,10.88,0.0,0.5,1990
264,264,115189,"Gross, K",MON,pitcher,9,12,4.57,31,26,0,0,163.1,171,86,83,9,65,111,0.272,1.44,2,1,4,7.0,3.0,0.0,0.0,0.0,0,4.0,1,0.0,0.0,712,0.0,0.0,0.34,0.0,0.0,6.12,3.58,9.42,0.0,0.429,1990
265,265,115335,"Hall, D",MON,pitcher,4,7,5.09,42,0,3,5,58.1,52,35,33,6,29,40,0.242,1.39,0,0,0,5.0,13.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,254,0.0,0.0,0.327,0.0,0.0,6.17,4.47,8.02,0.0,0.364,1990
272,272,116395,"Innis, J",NYM,pitcher,1,3,2.39,18,0,1,2,26.1,19,9,7,4,10,12,0.209,1.1,0,0,1,3.0,12.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,104,0.0,0.0,0.28800000000000003,0.0,0.0,4.1,3.42,6.49,0.0,0.25,1990
273,273,114374,"Franco, J",NYM,pitcher,5,3,2.53,55,0,33,39,67.2,66,22,19,4,21,56,0.252,1.29,0,0,0,2.0,48.0,0.0,0.0,0.0,0,7.0,2,0.0,0.0,287,0.0,0.0,0.306,0.0,0.0,7.45,2.79,8.78,0.0,0.625,1990
